Pipe Number,Date,Time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
P5,2026-05-12,11:29:10,40.94,37.38,36.77,41.53,41.74,35.42,44.3,36.03,37.03,39.47
P6,2026-05-12,11:29:10,38.4,40.59,36.33,43.9,42.26,43.21,40.69,38.5,35.37,40.08
P7,2026-05-12,11:29:10,39.09,40.08,41.88,35.94,40.15,39.29,35.47,40.75,41.98,44.68
P8,2026-05-12,11:29:10,35.69,44.38,43.27,35.53,38.23,44.87,41.76,40.45,43.41,42.65
P9,2026-05-12,11:29:10,43.57,35.82,40.44,43.4,43.96,42.29,41.41,41.42,36.11,43.35
P10,2026-05-12,11:29:10,39.11,37.33,37.58,41.02,42.81,40.28,39.5,44.19,42.51,44.35
P1,2026-05-12,11:29:42,38.73,36.95,39.87,40.02,38.38,41.07,36.29,37.33,36.9,39.23
P2,2026-05-12,11:29:42,43.69,44.51,41.47,41.63,36.84,43.64,41.09,35.87,37.82,43.38
P3,2026-05-12,11:29:42,38.46,44.4,40.45,36.49,40.83,42.02,39.2,36.18,39.7,44.74
P4,2026-05-12,11:29:42,36.75,44.75,41.93,41.21,36.88,40.77,41.67,40.3,38.09,40.38
P5,2026-05-12,11:29:42,37.82,41.36,39.49,41.77,37.27,39.89,39.67,36.36,42.76,44.45
P6,2026-05-12,11:29:42,40.34,40.55,37.35,42.86,44.74,39.81,41.99,36.8,36.18,42.71
P7,2026-05-12,11:29:42,40.09,41.7,38.67,39.36,37.29,35.14,40.22,39.8,43.38,37.44
P8,2026-05-12,11:29:42,36.76,44.16,38.77,44.26,40.3,44.93,36.69,44.12,36.54,38.65
P9,2026-05-12,11:29:42,44.76,37.66,40.52,42.78,39.5,37.84,41.95,41.09,38.59,38.9
P10,2026-05-12,11:29:42,35.2,39.8,41.36,36.12,36.79,39.72,44.1,40.71,40.14,41.83
P1,2026-05-12,11:30:14,43.66,44.24,41.98,36.42,41.24,38.92,42.23,35.68,39.8,35.06
P2,2026-05-12,11:30:14,40.03,41.31,39.0,38.27,41.09,37.87,35.81,35.63,42.52,42.96
P3,2026-05-12,11:30:14,37.45,39.23,41.4,39.24,43.16,40.44,44.18,42.46,43.72,36.75
P4,2026-05-12,11:30:14,39.19,41.48,38.0,43.34,38.48,42.91,39.02,40.79,42.97,37.01
P5,2026-05-12,11:30:14,35.31,42.45,35.7,36.61,38.75,40.77,35.58,44.0,40.6,39.24
P6,2026-05-12,11:30:14,38.12,40.91,44.41,36.27,39.77,37.67,35.41,44.01,43.31,41.97
P7,2026-05-12,11:30:14,36.36,35.91,39.55,42.06,41.86,42.06,40.36,41.67,41.51,35.79
P8,2026-05-12,11:30:14,35.5,37.51,43.39,36.17,41.44,43.04,39.1,36.86,38.82,35.67
P9,2026-05-12,11:30:14,41.2,37.62,35.78,35.5,41.14,41.91,44.42,37.71,39.51,44.4
P10,2026-05-12,11:30:14,35.33,43.7,41.94,43.91,44.89,39.22,40.96,40.34,41.66,41.25
P1,2026-05-12,11:30:45,38.08,42.82,35.79,40.81,35.81,44.79,42.55,42.31,41.67,41.65
P2,2026-05-12,11:30:45,35.96,39.73,39.98,39.84,43.83,41.7,38.05,36.92,36.69,38.42
P3,2026-05-12,11:30:45,42.85,42.99,35.84,39.85,42.38,40.9,40.39,43.72,36.09,44.24
P4,2026-05-12,11:30:45,37.42,42.69,36.4,43.82,37.0,38.17,40.17,37.32,43.04,40.7
P5,2026-05-12,11:30:45,38.06,39.92,37.04,38.15,44.21,43.14,37.63,40.5,39.28,44.22
P6,2026-05-12,11:30:45,42.24,40.97,40.49,41.48,39.03,40.68,40.13,44.59,35.25,35.62
P7,2026-05-12,11:30:45,39.07,39.79,43.84,41.97,37.42,39.32,35.7,43.81,36.75,37.06
P8,2026-05-12,11:30:45,40.19,37.3,43.24,38.37,36.89,44.81,41.35,36.06,39.17,36.2
P9,2026-05-12,11:30:45,38.88,36.53,41.15,42.36,37.44,38.57,41.58,44.47,40.48,35.3
P10,2026-05-12,11:30:45,44.62,43.6,39.64,40.61,35.11,37.18,44.31,42.06,44.59,40.59
P1,2026-05-12,11:31:17,36.93,36.41,41.91,43.71,44.06,39.15,38.06,41.31,37.59,43.11
P2,2026-05-12,11:31:17,38.53,43.86,39.4,36.78,40.55,35.69,35.11,40.4,43.62,43.06
P3,2026-05-12,11:31:17,39.33,42.73,35.06,38.83,40.67,43.26,44.47,35.01,44.33,42.55
P4,2026-05-12,11:31:17,43.1,42.82,41.26,44.82,40.54,43.73,35.89,40.62,38.8,43.94
P5,2026-05-12,11:31:17,37.95,38.43,35.33,41.51,37.3,40.98,42.53,43.57,35.25,36.66
P6,2026-05-12,11:31:17,39.24,39.82,43.29,38.37,36.66,39.67,36.68,44.91,43.43,35.05
P7,2026-05-12,11:31:17,39.91,35.64,38.85,35.62,42.03,41.69,42.07,36.97,39.88,42.0
P8,2026-05-12,11:31:17,43.67,41.82,37.34,37.94,44.8,37.6,42.14,43.68,41.95,36.46
P9,2026-05-12,11:31:17,41.49,38.93,36.08,37.06,36.77,41.26,43.0,41.09,39.29,40.49
P10,2026-05-12,11:31:17,44.99,35.79,40.88,35.62,44.14,37.36,35.77,37.4,43.82,36.51
P1,2026-05-12,11:31:48,40.21,43.76,39.32,40.24,35.54,38.07,38.92,42.77,40.72,40.32
P2,2026-05-12,11:31:48,35.16,42.9,39.6,42.37,43.7,42.82,38.14,42.41,44.26,44.84
P3,2026-05-12,11:31:48,36.1,44.01,35.25,37.49,36.61,42.22,41.28,42.17,37.3,38.03
P4,2026-05-12,11:31:48,35.2,36.63,43.05,39.99,43.33,40.34,36.41,43.23,36.36,39.15
P5,2026-05-12,11:31:48,41.03,35.58,42.62,37.73,44.38,37.94,39.07,35.9,37.74,36.74
P6,2026-05-12,11:31:48,40.5,35.01,43.69,44.51,39.3,39.56,40.76,36.28,43.53,37.14
P7,2026-05-12,11:31:48,41.59,40.5,40.65,40.6,41.63,43.42,40.35,39.43,42.77,35.47
P8,2026-05-12,11:31:48,39.99,35.34,35.88,35.1,40.28,42.95,36.75,44.03,41.39,36.59
P9,2026-05-12,11:31:48,38.24,40.06,43.95,39.84,44.04,36.78,38.96,35.39,44.68,37.55
P10,2026-05-12,11:31:48,37.22,43.69,41.6,42.07,36.68,43.6,40.33,35.13,42.32,42.71
P1,2026-05-12,11:32:20,42.46,37.46,44.13,40.29,42.32,38.55,35.45,44.48,42.5,40.18
P2,2026-05-12,11:32:20,43.93,40.37,44.92,44.36,36.47,35.99,39.93,42.72,44.38,43.04
P3,2026-05-12,11:32:20,44.74,44.1,36.77,42.61,35.24,41.16,38.1,42.91,44.37,38.36
P4,2026-05-12,11:32:20,35.61,38.61,43.97,40.36,39.54,37.18,35.14,39.29,42.53,35.87
P5,2026-05-12,11:32:20,41.7,42.01,40.5,40.83,43.32,37.25,44.47,40.12,37.87,36.11
P6,2026-05-12,11:32:20,35.95,38.38,35.72,38.41,36.26,36.79,38.56,37.71,44.77,39.44
P7,2026-05-12,11:32:20,39.63,43.31,39.76,35.22,41.02,35.11,41.83,35.07,42.92,42.87
P8,2026-05-12,11:32:20,36.8,44.27,43.49,42.08,38.16,39.61,44.75,36.7,43.43,36.6
P9,2026-05-12,11:32:20,41.27,43.78,44.62,43.26,41.68,41.68,37.45,39.75,42.46,36.34
P10,2026-05-12,11:32:20,39.09,42.64,38.28,44.71,36.57,37.39,35.76,41.07,39.91,37.32
P1,2026-05-12,11:32:52,35.08,43.55,44.87,39.97,40.02,39.3,43.67,38.38,37.39,40.22
P2,2026-05-12,11:32:52,39.23,39.28,41.76,38.54,44.55,36.33,38.88,38.65,44.27,40.27
P3,2026-05-12,11:32:52,43.94,36.49,41.59,35.42,38.8,36.09,38.09,44.03,44.42,39.94
P4,2026-05-12,11:32:52,35.81,41.69,35.69,43.33,41.96,42.09,37.59,37.22,44.51,42.37
P5,2026-05-12,11:32:52,36.83,38.37,37.66,35.52,42.97,44.32,36.12,38.34,40.37,42.43
P6,2026-05-12,11:32:52,38.63,44.56,40.98,37.27,44.28,41.27,43.17,41.93,40.72,38.09
P7,2026-05-12,11:32:52,44.11,39.44,41.27,43.56,40.18,39.48,38.49,35.11,35.23,36.36
P8,2026-05-12,11:32:52,42.44,44.83,43.75,39.84,43.38,41.46,44.77,36.8,41.44,36.52
P9,2026-05-12,11:32:52,40.27,41.65,42.12,36.7,40.33,38.32,41.23,38.28,43.58,37.76
P10,2026-05-12,11:32:52,44.66,42.38,39.9,42.63,44.9,44.04,35.44,37.73,42.26,42.9
P1,2026-05-12,11:33:23,44.5,35.32,41.65,42.64,42.79,38.89,42.21,37.94,38.27,35.69
P2,2026-05-12,11:33:23,37.13,39.68,36.37,36.0,44.82,38.04,43.4,42.45,41.65,40.3
P3,2026-05-12,11:33:23,35.75,37.49,44.03,40.28,42.95,42.43,35.96,36.64,37.02,37.43
P4,2026-05-12,11:33:23,37.15,42.03,44.23,43.91,41.62,44.5,36.08,35.12,43.42,44.83
P5,2026-05-12,11:33:23,35.81,36.93,41.2,43.36,36.29,35.68,35.9,41.63,44.56,36.61
P6,2026-05-12,11:33:23,41.85,38.87,43.53,39.62,41.83,36.99,36.11,40.74,44.76,40.47
P7,2026-05-12,11:33:23,43.79,36.54,44.68,37.93,37.57,43.06,39.94,42.98,42.9,39.45
P8,2026-05-12,11:33:23,38.28,35.87,43.63,40.9,38.88,38.29,41.56,39.05,42.39,36.35
P9,2026-05-12,11:33:23,42.24,43.17,40.84,43.99,39.9,44.18,42.01,41.05,42.3,38.24
P10,2026-05-12,11:33:23,39.74,44.26,40.7,38.65,37.8,40.72,39.96,35.14,37.87,36.1
P1,2026-05-12,11:33:55,36.63,38.14,43.65,37.6,38.82,40.96,37.11,40.05,37.65,38.49
P2,2026-05-12,11:33:55,38.05,39.94,43.24,44.14,40.18,39.77,39.35,37.61,44.92,41.29
P3,2026-05-12,11:33:55,43.66,38.09,36.43,44.68,41.0,37.65,37.52,38.64,37.92,43.85
P4,2026-05-12,11:33:55,44.45,42.99,42.42,43.01,40.67,40.12,37.78,36.33,35.28,37.78
P5,2026-05-12,11:33:55,40.25,37.12,38.89,43.98,43.78,36.25,42.13,40.47,38.63,37.83
P6,2026-05-12,11:33:55,37.13,43.24,37.32,44.37,38.61,40.87,38.11,44.3,36.31,42.09
P7,2026-05-12,11:33:55,42.96,39.79,38.8,38.96,38.22,37.74,44.96,36.24,40.05,38.69
P8,2026-05-12,11:33:55,40.5,36.94,42.74,37.33,40.33,38.71,40.07,43.09,43.97,38.37
P9,2026-05-12,11:33:55,38.93,44.42,39.77,42.15,36.5,41.41,39.04,37.51,43.47,35.81
P10,2026-05-12,11:33:55,36.97,40.36,40.69,44.56,44.01,41.19,44.83,36.83,41.15,41.82
P1,2026-05-12,11:34:26,36.95,39.34,35.53,35.36,39.74,35.13,35.41,39.28,41.16,37.75
P2,2026-05-12,11:34:26,39.14,37.78,40.79,35.1,40.65,41.65,41.94,41.04,38.1,36.64
P3,2026-05-12,11:34:26,35.49,44.35,38.73,36.48,37.24,41.07,35.55,43.42,37.44,36.6
P4,2026-05-12,11:34:26,41.22,36.32,35.37,40.54,42.5,36.58,39.87,35.8,41.83,43.14
P5,2026-05-12,11:34:26,37.97,42.69,36.7,44.14,39.75,43.24,39.54,38.69,35.08,43.91
P6,2026-05-12,11:34:26,39.56,44.99,41.3,38.48,40.06,38.12,44.21,36.59,43.09,42.38
P7,2026-05-12,11:34:26,35.77,42.81,36.9,40.28,41.88,36.02,36.37,44.7,38.03,42.67
P8,2026-05-12,11:34:26,35.16,43.16,38.73,37.11,35.86,37.83,41.09,42.24,43.52,38.59
P9,2026-05-12,11:34:26,38.53,44.78,35.35,37.22,43.02,36.01,38.75,38.53,37.24,44.93
P10,2026-05-12,11:34:26,44.17,40.8,36.89,43.52,41.53,38.87,42.23,41.76,42.06,38.08
P1,2026-05-12,11:35:02,36.26,35.5,36.48,39.4,37.91,42.46,44.59,42.88,40.79,38.98
P2,2026-05-12,11:35:02,36.78,35.22,39.99,37.96,35.11,41.77,38.23,36.23,42.36,44.76
P3,2026-05-12,11:35:02,42.76,41.38,35.54,44.62,40.18,44.38,37.17,39.12,37.06,36.99
P4,2026-05-12,11:35:02,42.67,40.21,37.78,37.4,42.65,38.36,38.17,42.96,42.52,38.93
P5,2026-05-12,11:35:02,44.26,41.58,38.68,41.54,44.58,44.74,35.49,43.93,39.98,42.7
P6,2026-05-12,11:35:02,37.34,36.32,41.51,43.73,35.98,43.14,38.21,36.71,36.41,41.73
P7,2026-05-12,11:35:02,35.1,44.01,35.32,40.67,38.99,38.68,44.03,35.47,39.02,39.5
P8,2026-05-12,11:35:02,43.78,40.97,36.37,36.39,40.47,39.22,43.59,37.51,40.51,39.89
P9,2026-05-12,11:35:02,40.2,38.44,41.8,35.77,43.63,41.29,38.11,43.37,39.95,42.72
P10,2026-05-12,11:35:02,37.54,42.41,37.44,37.91,39.39,44.42,41.96,44.62,40.25,37.86
P1,2026-05-12,11:35:34,41.58,37.76,40.05,35.87,36.23,37.46,36.27,41.97,38.04,44.29
P2,2026-05-12,11:35:34,44.03,36.62,37.32,38.62,39.72,44.68,36.61,41.55,43.35,36.3
P3,2026-05-12,11:35:34,38.38,39.17,39.23,40.56,38.6,43.89,40.9,38.66,36.73,42.99
P4,2026-05-12,11:35:34,39.14,36.09,38.76,41.22,41.01,38.42,41.88,38.83,41.02,40.19
P5,2026-05-12,11:35:34,35.98,43.04,41.76,43.97,38.47,41.62,42.69,42.97,35.71,43.65
P6,2026-05-12,11:35:34,40.41,36.26,44.13,41.21,37.14,44.37,39.45,37.97,39.99,42.09
P7,2026-05-12,11:35:34,35.33,40.59,44.83,40.07,42.19,40.47,40.9,36.16,39.26,44.33
P8,2026-05-12,11:35:34,41.92,43.76,44.04,44.73,43.15,41.12,39.28,36.21,44.05,35.2
P9,2026-05-12,11:35:34,44.52,42.38,40.04,43.16,42.09,37.86,37.39,38.47,36.66,36.61
P10,2026-05-12,11:35:34,44.31,35.19,38.57,43.83,35.08,44.93,42.18,37.08,41.81,37.72
P1,2026-05-12,11:36:05,36.04,44.18,36.08,41.88,36.6,40.69,35.48,41.21,38.19,37.59
P2,2026-05-12,11:36:05,41.48,40.89,37.34,35.75,39.18,35.26,37.57,43.36,42.11,43.66
P3,2026-05-12,11:36:05,36.74,38.66,39.07,39.8,43.35,38.34,40.72,43.02,37.65,44.17
P4,2026-05-12,11:36:05,36.12,38.51,43.59,36.02,39.0,38.21,41.09,36.57,42.68,43.8
P5,2026-05-12,11:36:05,35.45,41.02,37.79,43.17,42.06,38.47,35.72,42.4,40.18,44.0
P6,2026-05-12,11:36:05,44.35,37.69,40.62,35.66,41.3,44.81,43.15,40.03,37.07,37.5
P7,2026-05-12,11:36:05,41.95,39.41,41.68,40.33,35.82,41.79,35.87,43.18,36.67,37.04
P8,2026-05-12,11:36:05,40.24,41.78,36.58,40.61,41.53,42.77,44.69,38.84,37.63,41.84
P9,2026-05-12,11:36:05,38.5,40.5,38.8,41.04,36.39,42.54,44.42,41.35,44.53,43.05
P10,2026-05-12,11:36:05,35.55,39.01,42.02,44.09,36.88,37.01,44.1,36.64,37.2,41.14
P1,2026-05-12,11:37:33,42.52,35.78,44.77,35.5,41.1,35.7,37.81,43.73,37.98,40.16
P2,2026-05-12,11:37:33,41.08,37.84,36.82,39.47,35.31,36.38,42.28,35.93,38.2,39.75
P3,2026-05-12,11:37:33,43.19,43.75,44.14,42.55,37.23,41.76,39.36,44.67,36.74,36.16
P4,2026-05-12,11:37:33,40.63,42.47,42.04,41.58,36.57,40.93,41.36,44.26,41.15,41.4
P5,2026-05-12,11:37:33,41.39,40.19,36.91,41.83,39.22,39.61,36.72,37.33,43.2,44.34
P6,2026-05-12,11:37:33,43.62,44.51,36.44,41.89,38.21,36.43,39.75,36.1,36.1,44.43
P7,2026-05-12,11:37:33,40.65,38.97,44.14,36.26,38.1,40.56,39.12,35.43,35.23,43.08
P8,2026-05-12,11:37:33,40.04,40.88,36.65,41.32,36.42,39.85,43.58,44.69,43.57,42.79
